The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
Drawer | Total Instances In FloorPlan314_physics: 5
SideTable | Total Instances In FloorPlan314_physics: 1
Pencil | Total Instances In FloorPlan314_physics: 1
CreditCard | Total Instances In FloorPlan314_physics: 1
Pen | Total Instances In FloorPlan314_physics: 1
KeyChain | Total Instances In FloorPlan314_physics: 1
CellPhone | Total Instances In FloorPlan314_physics: 1
Book | Total Instances In FloorPlan314_physics: 1
Desk | Total Instances In FloorPlan314_physics: 1
Blinds | Total Instances In FloorPlan314_physics: 1
CD | Total Instances In FloorPlan314_physics: 1
BasketBall | Total Instances In FloorPlan314_physics: 1
AlarmClock | Total Instances In FloorPlan314_physics: 1
Floor | Total Instances In FloorPlan314_physics: 1
Box | Total Instances In FloorPlan314_physics: 1
DeskLamp | Total Instances In FloorPlan314_physics: 1
Mirror | Total Instances In FloorPlan314_physics: 1
GarbageCan | Total Instances In FloorPlan314_physics: 1
Pillow | Total Instances In FloorPlan314_physics: 1
Laptop | Total Instances In FloorPlan314_physics: 1
Bed | Total Instances In FloorPlan314_physics: 1
LightSwitch | Total Instances In FloorPlan314_physics: 1
Painting | Total Instances In FloorPlan314_physics: 2
Window | Total Instances In FloorPlan314_physics: 1

Scene Name: FloorPlan315_physics
Total Number of Sim Objects in FloorPlan315_physics: 41
CellPhone | Total Instances In FloorPlan315_physics: 1
Pencil | Total Instances In FloorPlan315_physics: 1
CD | Total Instances In FloorPlan315_physics: 1
Pen | Total Instances In FloorPlan315_physics: 1
BaseballBat | Total Instances In FloorPlan315_physics: 1
CreditCard | Total Instances In FloorPlan315_physics: 1
Book | Total Instances In FloorPlan315_physics: 1
TeddyBear | Total Instances In FloorPlan315_physics: 1
TableTopDecor | Total Instances In FloorPlan315_physics: 1
KeyChain | Total Instances In FloorPlan315_physics: 1
Blinds | Total Instances In FloorPlan315_physics: 1
Drawer | Total Instances In FloorPlan315_physics: 16
CoffeeTable | Total Instances In FloorPlan315_physics: 1
Mirror | Total Instances In FloorPlan315_physics: 1
Desk | Total Instances In FloorPlan315_physics: 1
Dresser | Total Instances In FloorPlan315_physics: 1
Laptop | Total Instances In FloorPlan315_physics: 1
DeskLamp | Total Instances In FloorPlan315_physics: 1
Mug | Total Instances In FloorPlan315_physics: 1
LightSwitch | Total Instances In FloorPlan315_physics: 1
Bed | Total Instances In FloorPlan315_physics: 1
GarbageCan | Total Instances In FloorPlan315_physics: 1
Floor | Total Instances In FloorPlan315_physics: 1
AlarmClock | Total Instances In FloorPlan315_physics: 1
Pillow | Total Instances In FloorPlan315_physics: 1
Window | Total Instances In FloorPlan315_physics: 1

Scene Name: FloorPlan316_physics
Total Number of Sim Objects in FloorPlan316_physics: 29
Drawer | Total Instances In FloorPlan316_physics: 2
SideTable | Total Instances In FloorPlan316_physics: 1
Shelf | Total Instances In FloorPlan316_physics: 1
Desk | Total Instances In FloorPlan316_physics: 1
KeyChain | Total Instances In FloorPlan316_physics: 1
BaseballBat | Total Instances In FloorPlan316_physics: 1
Book | Total Instances In FloorPlan316_physics: 1
Desktop | Total Instances In FloorPlan316_physics: 1
CellPhone | Total Instances In FloorPlan316_physics: 1
Bowl | Total Instances In FloorPlan316_physics: 1
CreditCard | Total Instances In FloorPlan316_physics: 1
Chair | Total Instances In FloorPlan316_physics: 1
Blinds | Total Instances In FloorPlan316_physics: 1
CD | Total Instances In FloorPlan316_physics: 1
Pen | Total Instances In FloorPlan316_physics: 1
Pencil | Total Instances In FloorPlan316_physics: 1
DeskLamp | Total Instances In FloorPlan316_physics: 1
AlarmClock | Total Instances In FloorPlan316_physics: 1
Mirror | Total Instances In FloorPlan316_physics: 1
GarbageCan | Total Instances In FloorPlan316_physics: 1
LightSwitch | Total Instances In FloorPlan316_physics: 1
HousePlant | Total Instances In FloorPlan316_physics: 1
Floor | Total Instances In FloorPlan316_physics: 1
Pillow | Total Instances In FloorPlan316_physics: 1
Laptop | Total Instances In FloorPlan316_physics: 1
Box | Total Instances In FloorPlan316_physics: 1
Bed | Total Instances In FloorPlan316_physics: 1
Window | Total Instances In FloorPlan316_physics: 1

Scene Name: FloorPlan317_physics
Total Number of Sim Objects in FloorPlan317_physics: 42
Drawer | Total Instances In FloorPlan317_physics: 11
Dresser | Total Instances In FloorPlan317_physics: 1
Pencil | Total Instances In FloorPlan317_physics: 1
Cloth | Total Instances In FloorPlan317_physics: 2
Blinds | Total Instances In FloorPlan317_physics: 2
CD | Total Instances In FloorPlan317_physics: 1
CreditCard | Total Instances In FloorPlan317_physics: 1
Pen | Total Instances In FloorPlan317_physics: 1
SideTable | Total Instances In FloorPlan317_physics: 1
KeyChain | Total Instances In FloorPlan317_physics: 1
TeddyBear | Total Instances In FloorPlan317_physics: 1
Book | Total Instances In FloorPlan317_physics: 1
Bowl | Total Instances In FloorPlan317_physics: 1
LaundryHamper | Total Instances In FloorPlan317_physics: 1
CellPhone | Total Instances In FloorPlan317_physics: 1
Safe | Total Instances In FloorPlan317_physics: 1
AlarmClock | Total Instances In FloorPlan317_physics: 1
GarbageCan | Total Instances In FloorPlan317_physics: 1
Mirror | Total Instances In FloorPlan317_physics: 1
Bed | Total Instances In FloorPlan317_physics: 1
DeskLamp | Total Instances In FloorPlan317_physics: 1
Pillow | Total Instances In FloorPlan317_physics: 2
LightSwitch | Total Instances In FloorPlan317_physics: 1
Floor | Total Instances In FloorPlan317_physics: 1
Box | Total Instances In FloorPlan317_physics: 1
Laptop | Total Instances In FloorPlan317_physics: 1
Poster | Total Instances In FloorPlan317_physics: 1
Window | Total Instances In FloorPlan317_physics: 2

Scene Name: FloorPlan318_physics
Total Number of Sim Objects in FloorPlan318_physics: 51
Drawer | Total Instances In FloorPlan318_physics: 13
Shelf | Total Instances In FloorPlan318_physics: 6
Desk | Total Instances In FloorPlan318_physics: 2
Dresser | Total Instances In FloorPlan318_physics: 2
ArmChair | Total Instances In FloorPlan318_physics: 1
Blinds | Total Instances In FloorPlan318_physics: 1
Chair | Total Instances In FloorPlan318_physics: 2
CellPhone | Total Instances In FloorPlan318_physics: 1
TennisRacket | Total Instances In FloorPlan318_physics: 1
CreditCard | Total Instances In FloorPlan318_physics: 1
KeyChain | Total Instances In FloorPlan318_physics: 1
Mug | Total Instances In FloorPlan318_physics: 1
Pencil | Total Instances In FloorPlan318_physics: 1
CD | Total Instances In FloorPlan318_physics: 1
Cabinet | Total Instances In FloorPlan318_physics: 1
Bed | Total Instances In FloorPlan318_physics: 2
Pen | Total Instances In FloorPlan318_physics: 1
Book | Total Instances In FloorPlan318_physics: 1
Laptop | Total Instances In FloorPlan318_physics: 1
Pillow | Total Instances In FloorPlan318_physics: 2
Mirror | Total Instances In FloorPlan318_physics: 1
AlarmClock | Total Instances In FloorPlan318_physics: 1
Box | Total Instances In FloorPlan318_physics: 1
GarbageCan | Total Instances In FloorPlan318_physics: 1
DeskLamp | Total Instances In FloorPlan318_physics: 1
LightSwitch | Total Instances In FloorPlan318_physics: 1
Floor | Total Instances In FloorPlan318_physics: 1
Painting | Total Instances In FloorPlan318_physics: 1
Window | Total Instances In FloorPlan318_physics: 1

Scene Name: FloorPlan319_physics
Total Number of Sim Objects in FloorPlan319_physics: 48
KeyChain | Total Instances In FloorPlan319_physics: 1
Statue | Total Instances In FloorPlan319_physics: 1
CreditCard | Total Instances In FloorPlan319_physics: 1
Drawer | Total Instances In FloorPlan319_physics: 10
Dresser | Total Instances In FloorPlan319_physics: 1
BasketBall | Total Instances In FloorPlan319_physics: 1
CD | Total Instances In FloorPlan319_physics: 1
Book | Total Instances In FloorPlan319_physics: 1
Pen | Total Instances In FloorPlan319_physics: 1
Shelf | Total Instances In FloorPlan319_physics: 8
ShelvingUnit | Total Instances In FloorPlan319_physics: 1
Blinds | Total Instances In FloorPlan319_physics: 2
Pencil | Total Instances In FloorPlan319_physics: 1
CellPhone | Total Instances In FloorPlan319_physics: 1
Stool | Total Instances In FloorPlan319_physics: 1
LightSwitch | Total Instances In FloorPlan319_physics: 1
Laptop | Total Instances In FloorPlan319_physics: 1
Mirror | Total Instances In FloorPlan319_physics: 1
Floor | Total Instances In FloorPlan319_physics: 1
HousePlant | Total Instances In FloorPlan319_physics: 1
DeskLamp | Total Instances In FloorPlan319_physics: 1
Pillow | Total Instances In FloorPlan319_physics: 2
AlarmClock | Total Instances In FloorPlan319_physics: 1
Box | Total Instances In FloorPlan319_physics: 1
Bed | Total Instances In FloorPlan319_physics: 1
GarbageCan | Total Instances In FloorPlan319_physics: 1
Painting | Total Instances In FloorPlan319_physics: 2
Window | Total Instances In FloorPlan319_physics: 2

Scene Name: FloorPlan320_physics
Total Number of Sim Objects in FloorPlan320_physics: 36
CD | Total Instances In FloorPlan320_physics: 1
CellPhone | Total Instances In FloorPlan320_physics: 1
CreditCard | Total Instances In FloorPlan320_physics: 1
TennisRacket | Total Instances In FloorPlan320_physics: 1
BasketBall | Total Instances In FloorPlan320_physics: 1
KeyChain | Total Instances In FloorPlan320_physics: 1
Pen | Total Instances In FloorPlan320_physics: 1
Dumbbell | Total Instances In FloorPlan320_physics: 2
Pencil | Total Instances In FloorPlan320_physics: 1
TeddyBear | Total Instances In FloorPlan320_physics: 1
Book | Total Instances In FloorPlan320_physics: 1
GarbageBag | Total Instances In FloorPlan320_physics: 1
Laptop | Total Instances In FloorPlan320_physics: 1
Shelf | Total Instances In FloorPlan320_physics: 4
AlarmClock | Total Instances In FloorPlan320_physics: 1
Desk | Total Instances In FloorPlan320_physics: 2
Chair | Total Instances In FloorPlan320_physics: 1
LightSwitch | Total Instances In FloorPlan320_physics: 1
Floor | Total Instances In FloorPlan320_physics: 1
GarbageCan | Total Instances In FloorPlan320_physics: 1
Curtains | Total Instances In FloorPlan320_physics: 2
Pillow | Total Instances In FloorPlan320_physics: 1
Mirror | Total Instances In FloorPlan320_physics: 1
SideTable | Total Instances In FloorPlan320_physics: 1
Footstool | Total Instances In FloorPlan320_physics: 2
DeskLamp | Total Instances In FloorPlan320_physics: 1
Bed | Total Instances In FloorPlan320_physics: 1
Window | Total Instances In FloorPlan320_physics: 2

Scene Name: FloorPlan321_physics
Total Number of Sim Objects in FloorPlan321_physics: 29
Chair | Total Instances In FloorPlan321_physics: 1
Blinds | Total Instances In FloorPlan321_physics: 1
Drawer | Total Instances In FloorPlan321_physics: 2
SideTable | Total Instances In FloorPlan321_physics: 2
ArmChair | Total Instances In FloorPlan321_physics: 1
TissueBox | Total Instances In FloorPlan321_physics: 1
CellPhone | Total Instances In FloorPlan321_physics: 1
Book | Total Instances In FloorPlan321_physics: 1
Desk | Total Instances In FloorPlan321_physics: 1
Pencil | Total Instances In FloorPlan321_physics: 1
CreditCard | Total Instances In FloorPlan321_physics: 1
Pen | Total Instances In FloorPlan321_physics: 1
AlarmClock | Total Instances In FloorPlan321_physics: 1
DeskLamp | Total Instances In FloorPlan321_physics: 2
KeyChain | Total Instances In FloorPlan321_physics: 1
Mirror | Total Instances In FloorPlan321_physics: 1
Floor | Total Instances In FloorPlan321_physics: 1
Pillow | Total Instances In FloorPlan321_physics: 2
LightSwitch | Total Instances In FloorPlan321_physics: 1
Bed | Total Instances In FloorPlan321_physics: 1
GarbageCan | Total Instances In FloorPlan321_physics: 1
CD | Total Instances In FloorPlan321_physics: 1
Laptop | Total Instances In FloorPlan321_physics: 1
Painting | Total Instances In FloorPlan321_physics: 1
Window | Total Instances In FloorPlan321_physics: 1

Scene Name: FloorPlan322_physics
Total Number of Sim Objects in FloorPlan322_physics: 43
ArmChair | Total Instances In FloorPlan322_physics: 1
BaseballBat | Total Instances In FloorPlan322_physics: 2
Cloth | Total Instances In FloorPlan322_physics: 1
CD | Total Instances In FloorPlan322_physics: 1
CellPhone | Total Instances In FloorPlan322_physics: 1
Pen | Total Instances In FloorPlan322_physics: 1
Shelf | Total Instances In FloorPlan322_physics: 4
Drawer | Total Instances In FloorPlan322_physics: 6
SideTable | Total Instances In FloorPlan322_physics: 2
Cabinet | Total Instances In FloorPlan322_physics: 4
Dresser | Total Instances In FloorPlan322_physics: 1
Book | Total Instances In FloorPlan322_physics: 1
Pencil | Total Instances In FloorPlan322_physics: 1
KeyChain | Total Instances In FloorPlan322_physics: 1
CreditCard | Total Instances In FloorPlan322_physics: 1
Laptop | Total Instances In FloorPlan322_physics: 1
DeskLamp | Total Instances In FloorPlan322_physics: 2
GarbageCan | Total Instances In FloorPlan322_physics: 1
LightSwitch | Total Instances In FloorPlan322_physics: 1
Pillow | Total Instances In FloorPlan322_physics: 2
AlarmClock | Total Instances In FloorPlan322_physics: 1
Curtains | Total Instances In FloorPlan322_physics: 1
Mirror | Total Instances In FloorPlan322_physics: 1
Bed | Total Instances In FloorPlan322_physics: 1
Floor | Total Instances In FloorPlan322_physics: 1
Mug | Total Instances In FloorPlan322_physics: 1
Painting | Total Instances In FloorPlan322_physics: 1
Window | Total Instances In FloorPlan322_physics: 1

Scene Name: FloorPlan323_physics
Total Number of Sim Objects in FloorPlan323_physics: 43
Drawer | Total Instances In FloorPlan323_physics: 11
SideTable | Total Instances In FloorPlan323_physics: 2
CD | Total Instances In FloorPlan323_physics: 1
Blinds | Total Instances In FloorPlan323_physics: 2
CreditCard | Total Instances In FloorPlan323_physics: 1
Chair | Total Instances In FloorPlan323_physics: 1
Dresser | Total Instances In FloorPlan323_physics: 1
Mug | Total Instances In FloorPlan323_physics: 1
Desk | Total Instances In FloorPlan323_physics: 1
TeddyBear | Total Instances In FloorPlan323_physics: 1
Pencil | Total Instances In FloorPlan323_physics: 1
Pen | Total Instances In FloorPlan323_physics: 1
Bowl | Total Instances In FloorPlan323_physics: 1
Book | Total Instances In FloorPlan323_physics: 1
CellPhone | Total Instances In FloorPlan323_physics: 1
KeyChain | Total Instances In FloorPlan323_physics: 1
Safe | Total Instances In FloorPlan323_physics: 1
Sofa | Total Instances In FloorPlan323_physics: 1
LightSwitch | Total Instances In FloorPlan323_physics: 1
DeskLamp | Total Instances In FloorPlan323_physics: 2
GarbageCan | Total Instances In FloorPlan323_physics: 1
Bed | Total Instances In FloorPlan323_physics: 1
Pillow | Total Instances In FloorPlan323_physics: 2
Floor | Total Instances In FloorPlan323_physics: 1
Laptop | Total Instances In FloorPlan323_physics: 1
Mirror | Total Instances In FloorPlan323_physics: 1
AlarmClock | Total Instances In FloorPlan323_physics: 1
Window | Total Instances In FloorPlan323_physics: 2

Scene Name: FloorPlan324_physics
Total Number of Sim Objects in FloorPlan324_physics: 47
Drawer | Total Instances In FloorPlan324_physics: 10
Dresser | Total Instances In FloorPlan324_physics: 1
BaseballBat | Total Instances In FloorPlan324_physics: 1
Pen | Total Instances In FloorPlan324_physics: 1
Pencil | Total Instances In FloorPlan324_physics: 1
Blinds | Total Instances In FloorPlan324_physics: 2
CD | Total Instances In FloorPlan324_physics: 1
CreditCard | Total Instances In FloorPlan324_physics: 1
TennisRacket | Total Instances In FloorPlan324_physics: 1
Book | Total Instances In FloorPlan324_physics: 1
