The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
Floor | Total Instances In FloorPlan_Train4_2: 1
HousePlant | Total Instances In FloorPlan_Train4_2: 1
Chair | Total Instances In FloorPlan_Train4_2: 4
Vase | Total Instances In FloorPlan_Train4_2: 1
Book | Total Instances In FloorPlan_Train4_2: 3
Plate | Total Instances In FloorPlan_Train4_2: 1
CD | Total Instances In FloorPlan_Train4_2: 2
FloorLamp | Total Instances In FloorPlan_Train4_2: 1
Television | Total Instances In FloorPlan_Train4_2: 1
Pillow | Total Instances In FloorPlan_Train4_2: 1
Candle | Total Instances In FloorPlan_Train4_2: 1
Shelf | Total Instances In FloorPlan_Train4_2: 2
SideTable | Total Instances In FloorPlan_Train4_2: 1
Bowl | Total Instances In FloorPlan_Train4_2: 1
BasketBall | Total Instances In FloorPlan_Train4_2: 1
SprayBottle | Total Instances In FloorPlan_Train4_2: 1
Bottle | Total Instances In FloorPlan_Train4_2: 1
RemoteControl | Total Instances In FloorPlan_Train4_2: 1
ArmChair | Total Instances In FloorPlan_Train4_2: 1
Sofa | Total Instances In FloorPlan_Train4_2: 1
Pencil | Total Instances In FloorPlan_Train4_2: 1
AlarmClock | Total Instances In FloorPlan_Train4_2: 1
Desk | Total Instances In FloorPlan_Train4_2: 1
Pot | Total Instances In FloorPlan_Train4_2: 1
Laptop | Total Instances In FloorPlan_Train4_2: 1
BaseballBat | Total Instances In FloorPlan_Train4_2: 1

Scene Name: FloorPlan_Train4_3
Total Number of Sim Objects in FloorPlan_Train4_3: 35
Painting | Total Instances In FloorPlan_Train4_3: 4
HousePlant | Total Instances In FloorPlan_Train4_3: 1
Book | Total Instances In FloorPlan_Train4_3: 2
Bed | Total Instances In FloorPlan_Train4_3: 2
BaseballBat | Total Instances In FloorPlan_Train4_3: 1
Bowl | Total Instances In FloorPlan_Train4_3: 1
Laptop | Total Instances In FloorPlan_Train4_3: 1
Vase | Total Instances In FloorPlan_Train4_3: 1
AlarmClock | Total Instances In FloorPlan_Train4_3: 1
DeskLamp | Total Instances In FloorPlan_Train4_3: 1
Sofa | Total Instances In FloorPlan_Train4_3: 1
Pillow | Total Instances In FloorPlan_Train4_3: 2
Drawer | Total Instances In FloorPlan_Train4_3: 2
SideTable | Total Instances In FloorPlan_Train4_3: 1
GarbageCan | Total Instances In FloorPlan_Train4_3: 1
Television | Total Instances In FloorPlan_Train4_3: 1
Chair | Total Instances In FloorPlan_Train4_3: 1
Box | Total Instances In FloorPlan_Train4_3: 1
Bottle | Total Instances In FloorPlan_Train4_3: 1
FloorLamp | Total Instances In FloorPlan_Train4_3: 1
BasketBall | Total Instances In FloorPlan_Train4_3: 1
Mug | Total Instances In FloorPlan_Train4_3: 1
RemoteControl | Total Instances In FloorPlan_Train4_3: 1
Floor | Total Instances In FloorPlan_Train4_3: 1
Shelf | Total Instances In FloorPlan_Train4_3: 1
CoffeeTable | Total Instances In FloorPlan_Train4_3: 1
SprayBottle | Total Instances In FloorPlan_Train4_3: 1
Apple | Total Instances In FloorPlan_Train4_3: 1

Scene Name: FloorPlan_Train4_4
Total Number of Sim Objects in FloorPlan_Train4_4: 49
Bottle | Total Instances In FloorPlan_Train4_4: 1
Painting | Total Instances In FloorPlan_Train4_4: 4
Apple | Total Instances In FloorPlan_Train4_4: 1
TeddyBear | Total Instances In FloorPlan_Train4_4: 1
ArmChair | Total Instances In FloorPlan_Train4_4: 2
Pillow | Total Instances In FloorPlan_Train4_4: 2
Shelf | Total Instances In FloorPlan_Train4_4: 2
SideTable | Total Instances In FloorPlan_Train4_4: 1
Chair | Total Instances In FloorPlan_Train4_4: 5
DeskLamp | Total Instances In FloorPlan_Train4_4: 1
AlarmClock | Total Instances In FloorPlan_Train4_4: 1
CellPhone | Total Instances In FloorPlan_Train4_4: 1
Mug | Total Instances In FloorPlan_Train4_4: 1
RemoteControl | Total Instances In FloorPlan_Train4_4: 1
Laptop | Total Instances In FloorPlan_Train4_4: 1
Desk | Total Instances In FloorPlan_Train4_4: 2
Statue | Total Instances In FloorPlan_Train4_4: 1
HousePlant | Total Instances In FloorPlan_Train4_4: 1
Newspaper | Total Instances In FloorPlan_Train4_4: 1
Box | Total Instances In FloorPlan_Train4_4: 1
GarbageCan | Total Instances In FloorPlan_Train4_4: 1
Floor | Total Instances In FloorPlan_Train4_4: 1
Book | Total Instances In FloorPlan_Train4_4: 2
Bowl | Total Instances In FloorPlan_Train4_4: 1
Television | Total Instances In FloorPlan_Train4_4: 1
SprayBottle | Total Instances In FloorPlan_Train4_4: 1
BasketBall | Total Instances In FloorPlan_Train4_4: 1
BaseballBat | Total Instances In FloorPlan_Train4_4: 1
Drawer | Total Instances In FloorPlan_Train4_4: 6
Dresser | Total Instances In FloorPlan_Train4_4: 1
Bed | Total Instances In FloorPlan_Train4_4: 1
Vase | Total Instances In FloorPlan_Train4_4: 1

Scene Name: FloorPlan_Train4_5
Total Number of Sim Objects in FloorPlan_Train4_5: 44
CoffeeTable | Total Instances In FloorPlan_Train4_5: 2
FloorLamp | Total Instances In FloorPlan_Train4_5: 1
Floor | Total Instances In FloorPlan_Train4_5: 1
Sofa | Total Instances In FloorPlan_Train4_5: 1
GarbageCan | Total Instances In FloorPlan_Train4_5: 1
Book | Total Instances In FloorPlan_Train4_5: 4
Shelf | Total Instances In FloorPlan_Train4_5: 3
Painting | Total Instances In FloorPlan_Train4_5: 4
Mug | Total Instances In FloorPlan_Train4_5: 1
SaltShaker | Total Instances In FloorPlan_Train4_5: 1
Bed | Total Instances In FloorPlan_Train4_5: 1
Vase | Total Instances In FloorPlan_Train4_5: 1
Box | Total Instances In FloorPlan_Train4_5: 2
SprayBottle | Total Instances In FloorPlan_Train4_5: 1
Television | Total Instances In FloorPlan_Train4_5: 1
Bowl | Total Instances In FloorPlan_Train4_5: 1
TVStand | Total Instances In FloorPlan_Train4_5: 1
ArmChair | Total Instances In FloorPlan_Train4_5: 2
PepperShaker | Total Instances In FloorPlan_Train4_5: 1
AlarmClock | Total Instances In FloorPlan_Train4_5: 1
Candle | Total Instances In FloorPlan_Train4_5: 2
Pillow | Total Instances In FloorPlan_Train4_5: 2
HousePlant | Total Instances In FloorPlan_Train4_5: 1
Laptop | Total Instances In FloorPlan_Train4_5: 1
Apple | Total Instances In FloorPlan_Train4_5: 1
Bottle | Total Instances In FloorPlan_Train4_5: 1
BasketBall | Total Instances In FloorPlan_Train4_5: 1
RemoteControl | Total Instances In FloorPlan_Train4_5: 1
BaseballBat | Total Instances In FloorPlan_Train4_5: 1
CellPhone | Total Instances In FloorPlan_Train4_5: 1
DeskLamp | Total Instances In FloorPlan_Train4_5: 1

Scene Name: FloorPlan_Train5_1
Total Number of Sim Objects in FloorPlan_Train5_1: 54
Statue | Total Instances In FloorPlan_Train5_1: 4
CellPhone | Total Instances In FloorPlan_Train5_1: 2
Mug | Total Instances In FloorPlan_Train5_1: 1
Pen | Total Instances In FloorPlan_Train5_1: 1
CoffeeTable | Total Instances In FloorPlan_Train5_1: 2
Bottle | Total Instances In FloorPlan_Train5_1: 1
Painting | Total Instances In FloorPlan_Train5_1: 3
RemoteControl | Total Instances In FloorPlan_Train5_1: 1
Floor | Total Instances In FloorPlan_Train5_1: 1
Apple | Total Instances In FloorPlan_Train5_1: 1
AlarmClock | Total Instances In FloorPlan_Train5_1: 1
BasketBall | Total Instances In FloorPlan_Train5_1: 1
Pot | Total Instances In FloorPlan_Train5_1: 2
Bowl | Total Instances In FloorPlan_Train5_1: 1
SprayBottle | Total Instances In FloorPlan_Train5_1: 1
TeddyBear | Total Instances In FloorPlan_Train5_1: 1
Drawer | Total Instances In FloorPlan_Train5_1: 4
SideTable | Total Instances In FloorPlan_Train5_1: 4
Shelf | Total Instances In FloorPlan_Train5_1: 3
Newspaper | Total Instances In FloorPlan_Train5_1: 1
Sofa | Total Instances In FloorPlan_Train5_1: 2
Book | Total Instances In FloorPlan_Train5_1: 2
Television | Total Instances In FloorPlan_Train5_1: 1
GarbageCan | Total Instances In FloorPlan_Train5_1: 1
Vase | Total Instances In FloorPlan_Train5_1: 1
Laptop | Total Instances In FloorPlan_Train5_1: 1
BaseballBat | Total Instances In FloorPlan_Train5_1: 1
Fork | Total Instances In FloorPlan_Train5_1: 1
DeskLamp | Total Instances In FloorPlan_Train5_1: 1
Bed | Total Instances In FloorPlan_Train5_1: 1
Candle | Total Instances In FloorPlan_Train5_1: 2
Pencil | Total Instances In FloorPlan_Train5_1: 1
HousePlant | Total Instances In FloorPlan_Train5_1: 1
Pillow | Total Instances In FloorPlan_Train5_1: 1
Cup | Total Instances In FloorPlan_Train5_1: 1

Scene Name: FloorPlan_Train5_2
Total Number of Sim Objects in FloorPlan_Train5_2: 46
BasketBall | Total Instances In FloorPlan_Train5_2: 1
Drawer | Total Instances In FloorPlan_Train5_2: 5
Dresser | Total Instances In FloorPlan_Train5_2: 2
HousePlant | Total Instances In FloorPlan_Train5_2: 1
Desk | Total Instances In FloorPlan_Train5_2: 1
Bowl | Total Instances In FloorPlan_Train5_2: 1
Plate | Total Instances In FloorPlan_Train5_2: 1
Painting | Total Instances In FloorPlan_Train5_2: 3
FloorLamp | Total Instances In FloorPlan_Train5_2: 3
Television | Total Instances In FloorPlan_Train5_2: 1
Book | Total Instances In FloorPlan_Train5_2: 1
RemoteControl | Total Instances In FloorPlan_Train5_2: 1
AlarmClock | Total Instances In FloorPlan_Train5_2: 1
Apple | Total Instances In FloorPlan_Train5_2: 1
CoffeeTable | Total Instances In FloorPlan_Train5_2: 2
Cup | Total Instances In FloorPlan_Train5_2: 2
Bottle | Total Instances In FloorPlan_Train5_2: 1
Mug | Total Instances In FloorPlan_Train5_2: 1
Chair | Total Instances In FloorPlan_Train5_2: 1
Box | Total Instances In FloorPlan_Train5_2: 2
Vase | Total Instances In FloorPlan_Train5_2: 1
Sofa | Total Instances In FloorPlan_Train5_2: 1
BaseballBat | Total Instances In FloorPlan_Train5_2: 1
Laptop | Total Instances In FloorPlan_Train5_2: 1
SideTable | Total Instances In FloorPlan_Train5_2: 2
CellPhone | Total Instances In FloorPlan_Train5_2: 1
SprayBottle | Total Instances In FloorPlan_Train5_2: 1
Bed | Total Instances In FloorPlan_Train5_2: 1
Statue | Total Instances In FloorPlan_Train5_2: 1
DeskLamp | Total Instances In FloorPlan_Train5_2: 1
Floor | Total Instances In FloorPlan_Train5_2: 1
GarbageCan | Total Instances In FloorPlan_Train5_2: 1
Pillow | Total Instances In FloorPlan_Train5_2: 1

Scene Name: FloorPlan_Train5_3
Total Number of Sim Objects in FloorPlan_Train5_3: 49
Painting | Total Instances In FloorPlan_Train5_3: 4
Bottle | Total Instances In FloorPlan_Train5_3: 1
AlarmClock | Total Instances In FloorPlan_Train5_3: 1
Drawer | Total Instances In FloorPlan_Train5_3: 3
Desk | Total Instances In FloorPlan_Train5_3: 1
ArmChair | Total Instances In FloorPlan_Train5_3: 2
Shelf | Total Instances In FloorPlan_Train5_3: 6
SideTable | Total Instances In FloorPlan_Train5_3: 4
GarbageCan | Total Instances In FloorPlan_Train5_3: 1
Pot | Total Instances In FloorPlan_Train5_3: 1
CellPhone | Total Instances In FloorPlan_Train5_3: 1
Cup | Total Instances In FloorPlan_Train5_3: 1
BasketBall | Total Instances In FloorPlan_Train5_3: 1
Plate | Total Instances In FloorPlan_Train5_3: 2
DeskLamp | Total Instances In FloorPlan_Train5_3: 1
Apple | Total Instances In FloorPlan_Train5_3: 1
Floor | Total Instances In FloorPlan_Train5_3: 1
Fork | Total Instances In FloorPlan_Train5_3: 1
Mug | Total Instances In FloorPlan_Train5_3: 1
Chair | Total Instances In FloorPlan_Train5_3: 2
Television | Total Instances In FloorPlan_Train5_3: 1
Bowl | Total Instances In FloorPlan_Train5_3: 1
Book | Total Instances In FloorPlan_Train5_3: 2
BaseballBat | Total Instances In FloorPlan_Train5_3: 1
Laptop | Total Instances In FloorPlan_Train5_3: 1
Vase | Total Instances In FloorPlan_Train5_3: 1
RemoteControl | Total Instances In FloorPlan_Train5_3: 1
SprayBottle | Total Instances In FloorPlan_Train5_3: 1
DiningTable | Total Instances In FloorPlan_Train5_3: 1
Pillow | Total Instances In FloorPlan_Train5_3: 1
Statue | Total Instances In FloorPlan_Train5_3: 1
HousePlant | Total Instances In FloorPlan_Train5_3: 1

Scene Name: FloorPlan_Train5_4
Total Number of Sim Objects in FloorPlan_Train5_4: 55
Chair | Total Instances In FloorPlan_Train5_4: 3
SideTable | Total Instances In FloorPlan_Train5_4: 5
Book | Total Instances In FloorPlan_Train5_4: 4
Painting | Total Instances In FloorPlan_Train5_4: 4
Television | Total Instances In FloorPlan_Train5_4: 1
DeskLamp | Total Instances In FloorPlan_Train5_4: 1
Box | Total Instances In FloorPlan_Train5_4: 3
RemoteControl | Total Instances In FloorPlan_Train5_4: 1
HousePlant | Total Instances In FloorPlan_Train5_4: 1
Laptop | Total Instances In FloorPlan_Train5_4: 1
CoffeeTable | Total Instances In FloorPlan_Train5_4: 1
BaseballBat | Total Instances In FloorPlan_Train5_4: 1
Vase | Total Instances In FloorPlan_Train5_4: 1
Shelf | Total Instances In FloorPlan_Train5_4: 1
Desk | Total Instances In FloorPlan_Train5_4: 1
Bowl | Total Instances In FloorPlan_Train5_4: 1
GarbageCan | Total Instances In FloorPlan_Train5_4: 1
Pillow | Total Instances In FloorPlan_Train5_4: 2
Cup | Total Instances In FloorPlan_Train5_4: 3
Pen | Total Instances In FloorPlan_Train5_4: 1
Statue | Total Instances In FloorPlan_Train5_4: 1
Sofa | Total Instances In FloorPlan_Train5_4: 1
Bottle | Total Instances In FloorPlan_Train5_4: 1
Pot | Total Instances In FloorPlan_Train5_4: 1
FloorLamp | Total Instances In FloorPlan_Train5_4: 1
Drawer | Total Instances In FloorPlan_Train5_4: 3
Dresser | Total Instances In FloorPlan_Train5_4: 1
Apple | Total Instances In FloorPlan_Train5_4: 1
AlarmClock | Total Instances In FloorPlan_Train5_4: 1
BasketBall | Total Instances In FloorPlan_Train5_4: 1
Plate | Total Instances In FloorPlan_Train5_4: 1
Floor | Total Instances In FloorPlan_Train5_4: 1
Pencil | Total Instances In FloorPlan_Train5_4: 1
SprayBottle | Total Instances In FloorPlan_Train5_4: 1
Mug | Total Instances In FloorPlan_Train5_4: 1
DiningTable | Total Instances In FloorPlan_Train5_4: 1

Scene Name: FloorPlan_Train5_5
Total Number of Sim Objects in FloorPlan_Train5_5: 46
Mug | Total Instances In FloorPlan_Train5_5: 1
Chair | Total Instances In FloorPlan_Train5_5: 3
Bed | Total Instances In FloorPlan_Train5_5: 1
ArmChair | Total Instances In FloorPlan_Train5_5: 1
FloorLamp | Total Instances In FloorPlan_Train5_5: 1
SideTable | Total Instances In FloorPlan_Train5_5: 3
Painting | Total Instances In FloorPlan_Train5_5: 3
DeskLamp | Total Instances In FloorPlan_Train5_5: 1
CellPhone | Total Instances In FloorPlan_Train5_5: 1
Laptop | Total Instances In FloorPlan_Train5_5: 1
Box | Total Instances In FloorPlan_Train5_5: 2
Drawer | Total Instances In FloorPlan_Train5_5: 5
Dresser | Total Instances In FloorPlan_Train5_5: 2
CD | Total Instances In FloorPlan_Train5_5: 1
Floor | Total Instances In FloorPlan_Train5_5: 1
GarbageCan | Total Instances In FloorPlan_Train5_5: 1
Apple | Total Instances In FloorPlan_Train5_5: 1
SprayBottle | Total Instances In FloorPlan_Train5_5: 1
HousePlant | Total Instances In FloorPlan_Train5_5: 1
Newspaper | Total Instances In FloorPlan_Train5_5: 1
AlarmClock | Total Instances In FloorPlan_Train5_5: 1
Television | Total Instances In FloorPlan_Train5_5: 1
BasketBall | Total Instances In FloorPlan_Train5_5: 1
Vase | Total Instances In FloorPlan_Train5_5: 1
Pillow | Total Instances In FloorPlan_Train5_5: 1
RemoteControl | Total Instances In FloorPlan_Train5_5: 1
Book | Total Instances In FloorPlan_Train5_5: 2
Statue | Total Instances In FloorPlan_Train5_5: 1
DiningTable | Total Instances In FloorPlan_Train5_5: 1
Candle | Total Instances In FloorPlan_Train5_5: 1
Bottle | Total Instances In FloorPlan_Train5_5: 1
BaseballBat | Total Instances In FloorPlan_Train5_5: 1
Bowl | Total Instances In FloorPlan_Train5_5: 1

Scene Name: FloorPlan_Train6_1
Total Number of Sim Objects in FloorPlan_Train6_1: 50
Painting | Total Instances In FloorPlan_Train6_1: 3
Television | Total Instances In FloorPlan_Train6_1: 1
ArmChair | Total Instances In FloorPlan_Train6_1: 1
Drawer | Total Instances In FloorPlan_Train6_1: 9
Dresser | Total Instances In FloorPlan_Train6_1: 2
SideTable | Total Instances In FloorPlan_Train6_1: 3
AlarmClock | Total Instances In FloorPlan_Train6_1: 1
Apple | Total Instances In FloorPlan_Train6_1: 1
BasketBall | Total Instances In FloorPlan_Train6_1: 1
CoffeeTable | Total Instances In FloorPlan_Train6_1: 1
RemoteControl | Total Instances In FloorPlan_Train6_1: 1
Chair | Total Instances In FloorPlan_Train6_1: 2
HousePlant | Total Instances In FloorPlan_Train6_1: 1
Pillow | Total Instances In FloorPlan_Train6_1: 1
SprayBottle | Total Instances In FloorPlan_Train6_1: 1
Book | Total Instances In FloorPlan_Train6_1: 1
Floor | Total Instances In FloorPlan_Train6_1: 1
Bowl | Total Instances In FloorPlan_Train6_1: 1
GarbageCan | Total Instances In FloorPlan_Train6_1: 1
Plate | Total Instances In FloorPlan_Train6_1: 1
DeskLamp | Total Instances In FloorPlan_Train6_1: 1
Shelf | Total Instances In FloorPlan_Train6_1: 4
TVStand | Total Instances In FloorPlan_Train6_1: 2
Box | Total Instances In FloorPlan_Train6_1: 1
Bottle | Total Instances In FloorPlan_Train6_1: 1
Cup | Total Instances In FloorPlan_Train6_1: 2
Mug | Total Instances In FloorPlan_Train6_1: 1
Laptop | Total Instances In FloorPlan_Train6_1: 1
Vase | Total Instances In FloorPlan_Train6_1: 1
FloorLamp | Total Instances In FloorPlan_Train6_1: 1
BaseballBat | Total Instances In FloorPlan_Train6_1: 1

Scene Name: FloorPlan_Train6_2
Total Number of Sim Objects in FloorPlan_Train6_2: 37
Chair | Total Instances In FloorPlan_Train6_2: 4
Painting | Total Instances In FloorPlan_Train6_2: 3
SideTable | Total Instances In FloorPlan_Train6_2: 3
HousePlant | Total Instances In FloorPlan_Train6_2: 1
Apple | Total Instances In FloorPlan_Train6_2: 1
RemoteControl | Total Instances In FloorPlan_Train6_2: 1
AlarmClock | Total Instances In FloorPlan_Train6_2: 1
Television | Total Instances In FloorPlan_Train6_2: 1
Drawer | Total Instances In FloorPlan_Train6_2: 4
Dresser | Total Instances In FloorPlan_Train6_2: 1
DiningTable | Total Instances In FloorPlan_Train6_2: 1
Floor | Total Instances In FloorPlan_Train6_2: 1
Bottle | Total Instances In FloorPlan_Train6_2: 1
Laptop | Total Instances In FloorPlan_Train6_2: 1
Bowl | Total Instances In FloorPlan_Train6_2: 1
BasketBall | Total Instances In FloorPlan_Train6_2: 1
Pillow | Total Instances In FloorPlan_Train6_2: 1
GarbageCan | Total Instances In FloorPlan_Train6_2: 1
SprayBottle | Total Instances In FloorPlan_Train6_2: 1
ArmChair | Total Instances In FloorPlan_Train6_2: 2
Vase | Total Instances In FloorPlan_Train6_2: 1
Sofa | Total Instances In FloorPlan_Train6_2: 1
DeskLamp | Total Instances In FloorPlan_Train6_2: 1
BaseballBat | Total Instances In FloorPlan_Train6_2: 1
Shelf | Total Instances In FloorPlan_Train6_2: 1
Mug | Total Instances In FloorPlan_Train6_2: 1

Scene Name: FloorPlan_Train6_3
Total Number of Sim Objects in FloorPlan_Train6_3: 49
Box | Total Instances In FloorPlan_Train6_3: 1
CoffeeTable | Total Instances In FloorPlan_Train6_3: 1
Apple | Total Instances In FloorPlan_Train6_3: 1
Pillow | Total Instances In FloorPlan_Train6_3: 2
GarbageCan | Total Instances In FloorPlan_Train6_3: 1
Plate | Total Instances In FloorPlan_Train6_3: 1
Mug | Total Instances In FloorPlan_Train6_3: 1
Chair | Total Instances In FloorPlan_Train6_3: 2
Bowl | Total Instances In FloorPlan_Train6_3: 1
DeskLamp | Total Instances In FloorPlan_Train6_3: 1
