,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
2522,1512598,Laundry_Hamper_1_1,Laundry_Hamper_1_1,-1,LaundryHamper,Moveable,"['Receptacle', 'CanOpen']",True,False,True,False,False,True,False,False,False,False,False,False,False
2523,1512900,Laundry_Hamper_1_2,Laundry_Hamper_1_2,-1,LaundryHamper,Moveable,"['Receptacle', 'CanOpen']",True,False,True,False,False,True,False,False,False,False,False,False,False
2524,1513202,Laundry_Hamper_1_3,Laundry_Hamper_1_3,-1,LaundryHamper,Moveable,"['Receptacle', 'CanOpen']",True,False,True,False,False,True,False,False,False,False,False,False,False
2525,1513504,Laundry_Hamper_1_4,Laundry_Hamper_1_4,-1,LaundryHamper,Moveable,"['Receptacle', 'CanOpen']",True,False,True,False,False,True,False,False,False,False,False,False,False
2526,218410,Laundry_Hamper_1_Master,Laundry_Hamper_1_Master,-1,LaundryHamper,Moveable,"['Receptacle', 'CanOpen']",True,False,True,False,False,True,False,False,False,False,False,False,False
2527,1284926,LeafyPlant1Large,LeafyPlant1Large,-1,,,,,,,,,,,,,,,,
2528,1284838,LeafyPlant1Large (1),LeafyPlant1Large (1),-1,,,,,,,,,,,,,,,,
2529,1284884,LeafyPlant1Large (2),LeafyPlant1Large (2),-1,,,,,,,,,,,,,,,,
2530,1290830,LeafyPlant1Small,LeafyPlant1Small,-1,,,,,,,,,,,,,,,,
2531,1290746,LeafyPlant1Small (1),LeafyPlant1Small (1),-1,,,,,,,,,,,,,,,,
2532,1290788,LeafyPlant1Small (2),LeafyPlant1Small (2),-1,,,,,,,,,,,,,,,,
2533,1285056,LeafyPlant2Large,LeafyPlant2Large,-1,,,,,,,,,,,,,,,,
2534,1284968,LeafyPlant2Large (1),LeafyPlant2Large (1),-1,,,,,,,,,,,,,,,,
2535,1285016,LeafyPlant2Large (2),LeafyPlant2Large (2),-1,,,,,,,,,,,,,,,,
2536,1290952,LeafyPlant2Small,LeafyPlant2Small,-1,,,,,,,,,,,,,,,,
2537,1290872,LeafyPlant2Small (1),LeafyPlant2Small (1),-1,,,,,,,,,,,,,,,,
2538,1290912,LeafyPlant2Small (2),LeafyPlant2Small (2),-1,,,,,,,,,,,,,,,,
2539,1345606,Lettuce_1,Lettuce_1,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2540,1346408,Lettuce_10,Lettuce_10,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2541,1346506,Lettuce_11,Lettuce_11,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2542,1346600,Lettuce_12,Lettuce_12,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2543,1346686,Lettuce_13,Lettuce_13,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2544,1346772,Lettuce_14,Lettuce_14,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2545,1346858,Lettuce_15,Lettuce_15,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2546,1346944,Lettuce_16,Lettuce_16,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2547,1347042,Lettuce_17,Lettuce_17,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2548,1347140,Lettuce_18,Lettuce_18,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2549,1347238,Lettuce_19,Lettuce_19,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2550,1345692,Lettuce_2,Lettuce_2,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2551,1347336,Lettuce_20,Lettuce_20,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2552,1347434,Lettuce_21,Lettuce_21,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2553,1347528,Lettuce_22,Lettuce_22,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2554,1347614,Lettuce_23,Lettuce_23,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2555,1347700,Lettuce_24,Lettuce_24,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2556,1347786,Lettuce_25,Lettuce_25,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2557,1347872,Lettuce_26,Lettuce_26,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2558,1347958,Lettuce_27,Lettuce_27,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2559,1348044,Lettuce_28,Lettuce_28,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2560,1348130,Lettuce_29,Lettuce_29,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2561,1345778,Lettuce_3,Lettuce_3,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2562,1348216,Lettuce_30,Lettuce_30,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2563,1345864,Lettuce_4,Lettuce_4,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2564,1345950,Lettuce_5,Lettuce_5,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2565,1346036,Lettuce_6,Lettuce_6,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2566,1346126,Lettuce_7,Lettuce_7,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2567,1346212,Lettuce_8,Lettuce_8,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2568,1346310,Lettuce_9,Lettuce_9,-1,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
2789,1123258,Light_Switch_1,Light_Switch_1,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2790,1123780,Light_Switch_10,Light_Switch_10,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2791,1123836,Light_Switch_11,Light_Switch_11,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2792,1123892,Light_Switch_12,Light_Switch_12,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2793,1123948,Light_Switch_13,Light_Switch_13,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2794,1124004,Light_Switch_14,Light_Switch_14,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2795,1124076,Light_Switch_15,Light_Switch_15,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2796,1124164,Light_Switch_16,Light_Switch_16,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2797,1124252,Light_Switch_17,Light_Switch_17,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2798,1124356,Light_Switch_18,Light_Switch_18,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2799,1124428,Light_Switch_19,Light_Switch_19,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2800,1123324,Light_Switch_2,Light_Switch_2,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2801,1124492,Light_Switch_20,Light_Switch_20,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2802,1124556,Light_Switch_21,Light_Switch_21,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2803,1124612,Light_Switch_22,Light_Switch_22,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2804,1124668,Light_Switch_23,Light_Switch_23,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2805,1124724,Light_Switch_24,Light_Switch_24,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2806,1124780,Light_Switch_25,Light_Switch_25,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2807,1124836,Light_Switch_26,Light_Switch_26,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2808,1124902,Light_Switch_27,Light_Switch_27,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2809,1124958,Light_Switch_28,Light_Switch_28,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2810,1125038,Light_Switch_29,Light_Switch_29,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2811,1123380,Light_Switch_3,Light_Switch_3,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2812,1125118,Light_Switch_30,Light_Switch_30,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2813,1123436,Light_Switch_4,Light_Switch_4,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2814,1123492,Light_Switch_5,Light_Switch_5,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2815,1123548,Light_Switch_6,Light_Switch_6,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2816,1123604,Light_Switch_7,Light_Switch_7,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2817,1123660,Light_Switch_8,Light_Switch_8,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2818,1123716,Light_Switch_9,Light_Switch_9,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2819,1530738,Lighting,Lighting,-1,,,,,,,,,,,,,,,,
2820,103380,Liquid_Cap_Coffee_Circle,Liquid_Cap_Coffee_Circle,-1,,,,,,,,,,,,,,,,
2821,1348342,Liquid_Cap_Coffee_Square,Liquid_Cap_Coffee_Square,-1,,,,,,,,,,,,,,,,
2822,103386,Liquid_Cap_Water_Circle,Liquid_Cap_Water_Circle,-1,,,,,,,,,,,,,,,,
2823,1348344,Liquid_Cap_Water_Square,Liquid_Cap_Water_Square,-1,,,,,,,,,,,,,,,,
2824,103394,Liquid_Cap_Wine_Circle,Liquid_Cap_Wine_Circle,-1,,,,,,,,,,,,,,,,
2825,1348370,Liquid_Cap_Wine_Square,Liquid_Cap_Wine_Square,-1,,,,,,,,,,,,,,,,
2826,1291026,LongLeafPlant,LongLeafPlant,-1,,,,,,,,,,,,,,,,
2827,1290992,LongLeafPlant (1),LongLeafPlant (1),-1,,,,,,,,,,,,,,,,
2832,739844,MATVStand,,-1,Dresser,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2833,1348382,Microwave_1,Microwave_1,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2834,1353468,Microwave_10,Microwave_10,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2835,1354134,Microwave_11,Microwave_11,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2836,1354716,Microwave_12,Microwave_12,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2837,1355394,Microwave_13,Microwave_13,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2838,1355914,Microwave_14,Microwave_14,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2839,1356520,Microwave_15,Microwave_15,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2840,1357096,Microwave_16,Microwave_16,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2841,1357654,Microwave_17,Microwave_17,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2842,1358200,Microwave_18,Microwave_18,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2843,1358830,Microwave_19,Microwave_19,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2844,1348994,Microwave_2,Microwave_2,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2845,1359140,Microwave_20,Microwave_20,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2846,1359740,Microwave_21,Microwave_21,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2847,1360322,Microwave_22,Microwave_22,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2848,1360970,Microwave_23,Microwave_23,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2849,1361606,Microwave_24,Microwave_24,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2850,1362266,Microwave_25,Microwave_25,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2851,1362860,Microwave_26,Microwave_26,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2852,1363454,Microwave_27,Microwave_27,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2853,1364042,Microwave_28,Microwave_28,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2854,1364702,Microwave_29,Microwave_29,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2855,1349328,Microwave_3,Microwave_3,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2856,1365362,Microwave_30,Microwave_30,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2857,1349904,Microwave_4,Microwave_4,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2858,1350558,Microwave_5,Microwave_5,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2859,1351092,Microwave_6,Microwave_6,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2860,1351656,Microwave_7,Microwave_7,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2861,1352232,Microwave_8,Microwave_8,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2862,1352898,Microwave_9,Microwave_9,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2863,1365986,Mug_1,Mug_1,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2864,1366240,Mug_2,Mug_2,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2865,1366494,Mug_3,Mug_3,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2866,193844,Mug_Shards_1,Mug_Shards_1,-1,,,,,,,,,,,,,,,,
2867,62102,Mug_Shards_2,Mug_Shards_2,-1,,,,,,,,,,,,,,,,
2868,49474,Mug_Shards_3,Mug_Shards_3,-1,,,,,,,,,,,,,,,,
2869,193846,Mug_Shards_Dirty_1,Mug_Shards_Dirty_1,-1,,,,,,,,,,,,,,,,
