,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
2563,1380860,Plate_11,Plate_11,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2564,1382950,Plate_21,Plate_21,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2565,1379046,Plate_2,Plate_2,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2566,1378846,Plate_1,Plate_1,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2567,739848,GreenCube,GreenCube,-1,Plate,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2568,739850,OrangeCube,OrangeCube,-1,Plate,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2569,1384332,Plate_27,Plate_27,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2570,1571694,RoboTHOR_plate_ai2_v,RoboTHOR_plate_ai2_v,-1,Plate,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2571,1380716,Plate_10,Plate_10,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2572,1383764,Plate_24,Plate_24,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2573,1381150,Plate_13,Plate_13,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2574,1384912,Plate_30,Plate_30,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2575,1381278,Plate_14,Plate_14,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2576,1381006,Plate_12,Plate_12,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2577,1381790,Plate_17,Plate_17,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2578,1381422,Plate_15,Plate_15,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2579,739854,YellowCube,YellowCube,-1,Plate,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2580,1383908,Plate_25,Plate_25,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2581,1380314,Plate_8,Plate_8,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2582,1382014,Plate_18,Plate_18,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2583,1379880,Plate_6,Plate_6,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2584,1379648,Plate_5,Plate_5,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2585,739846,BlueCube,BlueCube,-1,Plate,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2586,1384108,Plate_26,Plate_26,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2587,1383476,Plate_23,Plate_23,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2588,1380114,Plate_7,Plate_7,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2589,1379248,Plate_3,Plate_3,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2590,739852,RedCube,RedCube,-1,Plate,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2591,1381566,Plate_16,Plate_16,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2592,1379448,Plate_4,Plate_4,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2593,1382642,Plate_20,Plate_20,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2594,1380516,Plate_9,Plate_9,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2595,1382430,Plate_19,Plate_19,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2596,739834,HaS_Plunger_3,HaS_Plunger_3,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2597,739832,HaS_Plunger_2,HaS_Plunger_2,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2598,1125392,Plunger_3,Plunger_3,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2599,739830,HaS_Plunger_1,HaS_Plunger_1,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2600,1125298,Plunger_2,Plunger_2,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2601,1125198,Plunger_1,Plunger_1,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2602,1389410,Pot_12,Pot_12,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2603,1390366,Pot_14,Pot_14,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2604,1388330,Pot_9,Pot_9,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2605,1391094,Pot_16,Pot_16,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2606,1393906,Pot_22,Pot_22,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2607,1388594,Pot_10,Pot_10,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2608,1392042,Pot_18,Pot_18,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2609,1389962,Pot_13,Pot_13,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2610,1397690,Pot_30,Pot_30,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2611,1387574,Pot_7,Pot_7,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2612,1396766,Pot_28,Pot_28,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2613,1394902,Pot_24,Pot_24,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2614,1385450,Pot_2,Pot_2,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2615,1391694,Pot_17,Pot_17,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2616,1386346,Pot_4,Pot_4,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2617,1393042,Pot_20,Pot_20,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2618,1392642,Pot_19,Pot_19,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2619,1395418,Pot_25,Pot_25,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2620,1386766,Pot_5,Pot_5,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2621,1393498,Pot_21,Pot_21,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2622,1396322,Pot_27,Pot_27,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2623,1389050,Pot_11,Pot_11,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2624,1387922,Pot_8,Pot_8,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2625,1387166,Pot_6,Pot_6,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2626,1385090,Pot_1,Pot_1,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2628,1395818,Pot_26,Pot_26,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2629,1390690,Pot_15,Pot_15,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2630,1385946,Pot_3,Pot_3,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2631,1397186,Pot_29,Pot_29,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2633,1394402,Pot_23,Pot_23,-1,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
2634,1400066,Potato_27,Potato_27,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2635,1398418,Potato_6,Potato_6,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2636,965336,Drone_Potato_2,Drone_Potato_2,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2637,1398342,Potato_5,Potato_5,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2638,965338,Drone_Potato_3,Drone_Potato_3,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2639,1398494,Potato_7,Potato_7,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2640,1400166,Potato_28,Potato_28,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2641,1399292,Potato_17,Potato_17,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2642,1399444,Potato_19,Potato_19,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2643,1399520,Potato_20,Potato_20,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2644,1398266,Potato_4,Potato_4,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2645,1399368,Potato_18,Potato_18,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2646,965334,Drone_Potato_1,Drone_Potato_1,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2647,1399902,Potato_25,Potato_25,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2648,1398876,Potato_12,Potato_12,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2649,1399596,Potato_21,Potato_21,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2650,1398570,Potato_8,Potato_8,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2651,1399978,Potato_26,Potato_26,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2652,1399826,Potato_24,Potato_24,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2653,1399674,Potato_22,Potato_22,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2654,1398646,Potato_9,Potato_9,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2655,1398722,Potato_10,Potato_10,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2656,1398976,Potato_13,Potato_13,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2657,1400318,Potato_30,Potato_30,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2658,1398038,Potato_1,Potato_1,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2659,1399750,Potato_23,Potato_23,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2660,1399140,Potato_15,Potato_15,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2661,1398114,Potato_2,Potato_2,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2662,1399216,Potato_16,Potato_16,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2663,1399052,Potato_14,Potato_14,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2664,1400242,Potato_29,Potato_29,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2665,1398798,Potato_11,Potato_11,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2666,1398190,Potato_3,Potato_3,-1,Potato,CanPickup,"['CanBeSliced', 'CanBeCooked']",False,True,False,False,False,False,False,False,False,True,True,False,False
2897,1487322,Remote_3,Remote_3,-1,RemoteControl,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2898,1487110,Remote_1,Remote_1,-1,RemoteControl,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2899,965342,Drone_Remote_2,Drone_Remote_2,-1,RemoteControl,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2900,1487218,Remote_2,Remote_2,-1,RemoteControl,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2901,1574238,RoboTHOR_remote_coolux_v,RoboTHOR_remote_coolux_v,-1,RemoteControl,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
