,id,name,assetID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
3101,1176844,Chair_205_4,Chair_205_4,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3102,1275302,HaS_Box_7,HaS_Box_7,52,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3103,965244,Drone_Cellphone_2,Drone_Cellphone_2,58,3,"[29, 11]",False,True,False,False,True,False,True,False,False,False,False,False,False
3104,1481564,Houseplant_11,Houseplant_11,45,2,[5],False,False,True,False,False,False,False,True,False,False,False,False,False
3105,1259422,HaS_Bin_19,HaS_Bin_19,28,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3106,1272520,HaS_Bowl_19,HaS_Bowl_19,13,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
3107,221706,Bedsheet_Made_21A,Bedsheet_Made_21A,,,,,,,,,,,,,,,,
3108,1285356,TropicalPlantLarge (3),TropicalPlantLarge (3),,,,,,,,,,,,,,,,
3109,162616,Egg_Cracked_27,Egg_Cracked_27,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3110,1248850,Side_Table_322_1,Side_Table_322_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3111,1248928,Side_Table_322_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3112,1249026,Side_Table_322_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3113,1249038,Side_Table_322_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3114,1300954,Bowl_21,Bowl_21,13,3,"[7, 4, 5]",True,True,False,False,False,False,False,True,True,False,False,False,False
3115,350540,Bedsheet_Unmade_30B,Bedsheet_Unmade_30B,,,,,,,,,,,,,,,,
3116,1328252,Fork_1,Fork_1,11,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3117,1131208,Soap_Bottle_17,Soap_Bottle_17,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
3118,758546,Sofa_203_Master,Sofa_203_Master,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3119,645130,Lettuce_Sliced_6,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3120,645214,Lettuce_Sliced_6,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3121,645202,Lettuce_Sliced_6,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3122,645142,Lettuce_Sliced_6,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3123,645190,Lettuce_Sliced_6,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3124,645166,Lettuce_Sliced_6,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3125,645178,Lettuce_Sliced_6,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3126,645154,Lettuce_Sliced_6,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3127,965310,Drone_Newspaper_3,Drone_Newspaper_3,53,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3128,1525482,Vase_Medium_5,Vase_Medium_5,121,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
3129,1523346,Vase_Medium_1,Vase_Medium_1,121,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
3130,1569840,RoboTHOR_book_ai2_6_v,RoboTHOR_book_ai2_6_v,77,3,[8],False,True,False,False,False,True,False,False,False,False,False,False,False
3131,1290182,DogStatue3,DogStatue3,,,,,,,,,,,,,,,,
3132,799822,Egg_Cracked_24,Egg_Cracked_24,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3133,1165396,Desk_Lamp_5,Desk_Lamp_5,134,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3134,965312,Drone_Newspaper_4,Drone_Newspaper_4,53,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3135,953940,Plate_Shards_Dirty_25,Plate_Shards_Dirty_25,,,,,,,,,,,,,,,,
3136,1287774,FlatTable,,26,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3137,1040382,Sofa_227_Master,Sofa_227_Master,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3138,1257700,HaS_Bin_4,HaS_Bin_4,28,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3139,362426,Sofa_207_Master,Sofa_207_Master,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3140,965350,Drone_Soap_Bottle_1,Drone_Soap_Bottle_1,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
3141,941548,Lettuce_Sliced_3,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3142,941608,Lettuce_Sliced_3,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3143,941572,Lettuce_Sliced_3,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3144,941596,Lettuce_Sliced_3,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3145,941620,Lettuce_Sliced_3,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3146,941560,Lettuce_Sliced_3,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3147,941584,Lettuce_Sliced_3,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3148,941632,Lettuce_Sliced_3,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3149,103958,Bowl_Volume_Wine_1,Bowl_Volume_Wine_1,,,,,,,,,,,,,,,,
3150,1514022,Newspaper_4,Newspaper_4,53,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3151,1507720,Candle_1,Candle_1,61,3,[29],False,True,False,False,True,False,False,False,False,False,False,False,False
3152,1338542,bin_6,bin_6,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3153,1411216,Box_6,Box_6,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
3154,1449842,Laptop_24,Laptop_24,50,3,"[8, 29, 11]",False,True,False,False,True,True,True,False,False,False,False,False,False
3155,499924,Safe_18_Master,Safe_18_Master,113,2,"[7, 8]",True,False,True,False,False,True,False,False,False,False,False,False,False
3156,1283742,HangingLight4,HangingLight4,,,,,,,,,,,,,,,,
3157,1061860,Plate_Shards_Dirty_18,Plate_Shards_Dirty_18,,,,,,,,,,,,,,,,
3158,1339494,bin_13,bin_13,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3159,819878,Plate_Shards_21,Plate_Shards_21,,,,,,,,,,,,,,,,
3160,1283656,DomeLight,DomeLight,,,,,,,,,,,,,,,,
3161,1412846,Box_11,Box_11,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
3162,843440,Bedsheet_Unmade_28B,Bedsheet_Unmade_28B,,,,,,,,,,,,,,,,
3163,222830,Bowl_Shards_24,Bowl_Shards_24,,,,,,,,,,,,,,,,
3164,678514,Bedsheet_Unmade_26_2,Bedsheet_Unmade_26_2,,,,,,,,,,,,,,,,
3165,1384558,Plate_28,Plate_28,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
3166,965332,Drone_Pen_4,Drone_Pen_4,80,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3167,1533838,RoboTHOR_armchair_tullsta,RoboTHOR_armchair_tullsta,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3168,1475540,Floor_Lamp_24,Floor_Lamp_24,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3169,999420,Bowl_Volume_Wine_7,Bowl_Volume_Wine_7,,,,,,,,,,,,,,,,
3170,10722,Bowl_Volume_Wine_27,Bowl_Volume_Wine_27,,,,,,,,,,,,,,,,
3171,1129600,Soap_Bottle_11,Soap_Bottle_11,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
3172,1180836,Chair_307_2,Chair_307_2,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3173,1403006,Toaster_12,Toaster_12,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
3174,1083194,Dining_Table_7_Master,Dining_Table_7_Master,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3175,1158320,Book_8,Book_8,77,3,[8],False,True,False,False,False,True,False,False,False,False,False,False,False
3176,1468664,Floor_Lamp_11,Floor_Lamp_11,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3177,1509174,Cloth_1,Cloth_1,60,3,[4],False,True,False,False,False,False,False,False,True,False,False,False,False
3178,149690,Dog_Statue_Shards_2,Dog_Statue_Shards_2,,,,,,,,,,,,,,,,
3179,1339086,bin_10,bin_10,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3180,953160,Pot_Volume_Coffee_25,Pot_Volume_Coffee_25,,,,,,,,,,,,,,,,
3181,804926,Bowl_Volume_Coffee_23,Bowl_Volume_Coffee_23,,,,,,,,,,,,,,,,
3182,1135322,Soap_Bottle_30,Soap_Bottle_30,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
3183,79834,Vase_Flat_Shards_4,Vase_Flat_Shards_4,,,,,,,,,,,,,,,,
3184,1510078,Cloth_7,Cloth_7,60,3,[4],False,True,False,False,False,False,False,False,True,False,False,False,False
3185,1138778,Toilet_Paper_Hanger_15,Toilet_Paper_Hanger_15,66,1,"[7, 52]",True,False,False,True,False,False,False,False,False,False,False,False,False
3186,564868,Desk_320_1_Master,Desk_320_1_Master,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3187,564842,Desk_320_1_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3188,564844,Desk_320_1_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3189,564838,Desk_320_1_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3190,564840,Desk_320_1_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3191,1439730,Desk_313_2,Desk_313_2,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3192,1440044,Desk_313_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3193,1439984,Desk_313_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3194,1440002,Desk_313_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3195,1440118,Desk_313_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3196,1440094,Desk_313_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3197,1439968,Desk_313_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3198,1439934,Desk_313_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3199,1439898,Desk_313_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3200,1439946,Desk_313_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3201,1439910,Desk_313_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3202,1439922,Desk_313_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3203,1439886,Desk_313_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3204,1567854,Wall_Decor_Photo_2V,Wall_Decor_Photo_2V,48,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
3205,1469308,Floor_Lamp_12,Floor_Lamp_12,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3206,965206,Drone_Book_3,Drone_Book_3,77,3,[8],False,True,False,False,False,True,False,False,False,False,False,False,False
3207,150590,Apple_29_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3208,150614,Apple_29_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3209,150602,Apple_29_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3210,461704,Cup_Volume_Coffee_16,Cup_Volume_Coffee_16,,,,,,,,,,,,,,,,
3211,1518860,Waving_Statue_3,Waving_Statue_3,39,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
3212,1127490,Soap_Bottle_5,Soap_Bottle_5,67,3,[6],False,True,False,False,False,False,False,False,False,False,False,False,False
3213,1508848,Candle_6,Candle_6,61,3,[29],False,True,False,False,True,False,False,False,False,False,False,False,False
3214,739820,HaS_Footstool_2,HaS_Footstool_2,125,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3215,1158034,Book_7,Book_7,77,3,[8],False,True,False,False,False,True,False,False,False,False,False,False,False
3216,1480770,Houseplant_8,Houseplant_8,45,2,[5],False,False,True,False,False,False,False,True,False,False,False,False,False
3217,1139172,Toilet_Paper_Hanger_22,Toilet_Paper_Hanger_22,66,1,"[7, 52]",True,False,False,True,False,False,False,False,False,False,False,False,False
3218,1278122,HaS_Box_22,HaS_Box_22,52,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3219,1401048,StoveKnob1,StoveKnob1,32,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
3220,1387166,Pot_6,Pot_6,8,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
3221,1451688,pillow_11,pillow_11,130,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3222,1346858,Lettuce_15,Lettuce_15,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3223,1384736,Plate_29,Plate_29,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
3224,1371660,Pan_16,Pan_16,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
3225,697530,Plate_Shards_Dirty_13,Plate_Shards_Dirty_13,,,,,,,,,,,,,,,,
3226,739872,Bowl_29 Variant,Bowl_29 Variant,13,3,"[7, 11, 4, 5]",True,True,False,False,False,False,True,True,True,False,False,False,False
3227,1268596,HaS_Book_26,HaS_Book_26,77,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3228,360566,TV_Stand_201_Master,TV_Stand_201_Master,147,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3229,360654,TV_Stand_201_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3230,965246,Drone_Cellphone_3,Drone_Cellphone_3,58,3,"[29, 11]",False,True,False,False,True,False,True,False,False,False,False,False,False
3231,570526,Sofa_216_Master,Sofa_216_Master,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3232,698734,Plate_Shards_Dirty_20,Plate_Shards_Dirty_20,,,,,,,,,,,,,,,,
3233,1408734,Tomato_26,Tomato_26,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
3234,285766,Desk_307_2_Master,Desk_307_2_Master,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3235,1216460,GarbageBag_21_2,GarbageBag_21_2,156,2,[],False,False,True,False,False,False,False,False,False,False,False,False,False
3236,1125392,Plunger_3,Plunger_3,63,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3237,1509960,Cloth_6,Cloth_6,60,3,[4],False,True,False,False,False,False,False,False,True,False,False,False,False
3238,739834,HaS_Plunger_3,HaS_Plunger_3,63,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3239,1229548,Side_Table_203_2,Side_Table_203_2,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3240,1229678,Side_Table_203_2,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3241,66990,Pot_Volume_Coffee_26,Pot_Volume_Coffee_26,,,,,,,,,,,,,,,,
3242,563186,Cup_Volume_Coffee_1,Cup_Volume_Coffee_1,,,,,,,,,,,,,,,,
3243,1154384,Bed_25,Bed_25,76,2,"[7, 4]",True,False,True,False,False,False,False,False,True,False,False,False,False
3244,1114778,Sink_29,Sink_29,7,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3245,1114828,Sink_29,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3246,1398494,Potato_7,Potato_7,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
3247,1294924,Bowl_3,Bowl_3,13,3,"[7, 4, 5]",True,True,False,False,False,False,False,True,True,False,False,False,False
3248,1277370,HaS_Box_18,HaS_Box_18,52,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
