,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
2882,1486904,Ottoman_208_1,Ottoman_208_1,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2883,689888,Ottoman_208_Master,Ottoman_208_Master,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2884,1487004,Ottoman_210_1,Ottoman_210_1,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2885,204174,Ottoman_210_Master,Ottoman_210_Master,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2886,1366750,Pan_1,Pan_1,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2887,1369228,Pan_10,Pan_10,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2888,1369502,Pan_11,Pan_11,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2889,1369800,Pan_12,Pan_12,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2890,1370134,Pan_13,Pan_13,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2891,1370688,Pan_14,Pan_14,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2892,1370902,Pan_15,Pan_15,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2893,1371660,Pan_16,Pan_16,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2894,1372442,Pan_17,Pan_17,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2895,1372744,Pan_18,Pan_18,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2896,1373334,Pan_19,Pan_19,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2897,1366916,Pan_2,Pan_2,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2898,1374092,Pan_20,Pan_20,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2899,1374270,Pan_21,Pan_21,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2900,1375028,Pan_22,Pan_22,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2901,1375342,Pan_23,Pan_23,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2902,1375704,Pan_24,Pan_24,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2903,1375994,Pan_25,Pan_25,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2904,1376284,Pan_26,Pan_26,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2905,1377066,Pan_27,Pan_27,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2906,1377244,Pan_28,Pan_28,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2907,1377574,Pan_29,Pan_29,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2908,1367170,Pan_3,Pan_3,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2909,1378176,Pan_30,Pan_30,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2910,1367424,Pan_4,Pan_4,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2911,1367650,Pan_5,Pan_5,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2912,1367944,Pan_6,Pan_6,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2913,1368282,Pan_7,Pan_7,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2914,1368584,Pan_8,Pan_8,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2915,1368914,Pan_9,Pan_9,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2916,1378402,Paper_Towel_1,Paper_Towel_1,-1,PaperTowelRoll,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
2917,1169190,Pen_1,Pen_1,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2918,1169258,Pen_2,Pen_2,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2919,1169318,Pen_3,Pen_3,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2920,1169378,Pen_4,Pen_4,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2921,1169438,Pencil_1,Pencil_1,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2922,1169498,Pencil_2,Pencil_2,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2923,1169558,Pencil_3,Pencil_3,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2924,1169618,Pencil_4,Pencil_4,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2925,1169678,Pencil_5,Pencil_5,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2926,1169738,Pencil_6,Pencil_6,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2927,1169798,Pencil_7,Pencil_7,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2928,1378688,Pepper_Shaker_1,Pepper_Shaker_1,-1,PepperShaker,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2929,1378758,Pepper_Shaker_2,Pepper_Shaker_2,-1,PepperShaker,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2930,1378846,Plate_1,Plate_1,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2931,1380716,Plate_10,Plate_10,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2932,1380860,Plate_11,Plate_11,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2933,1381006,Plate_12,Plate_12,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2934,1381150,Plate_13,Plate_13,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2935,1381278,Plate_14,Plate_14,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2936,1381422,Plate_15,Plate_15,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2937,1381566,Plate_16,Plate_16,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2938,1381790,Plate_17,Plate_17,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2939,1382014,Plate_18,Plate_18,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2940,1382430,Plate_19,Plate_19,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2941,1379046,Plate_2,Plate_2,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2942,1382642,Plate_20,Plate_20,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2943,1382950,Plate_21,Plate_21,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2944,1383258,Plate_22,Plate_22,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2945,1383476,Plate_23,Plate_23,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2946,1383764,Plate_24,Plate_24,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2947,1383908,Plate_25,Plate_25,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2948,1384108,Plate_26,Plate_26,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2949,1384332,Plate_27,Plate_27,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2950,1384558,Plate_28,Plate_28,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2951,1384736,Plate_29,Plate_29,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2952,1379248,Plate_3,Plate_3,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2953,1384912,Plate_30,Plate_30,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2954,1379448,Plate_4,Plate_4,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2955,1379648,Plate_5,Plate_5,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2956,1379880,Plate_6,Plate_6,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2957,1380114,Plate_7,Plate_7,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2958,1380314,Plate_8,Plate_8,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2959,1380516,Plate_9,Plate_9,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2960,193812,Plate_Shards_1,Plate_Shards_1,-1,,,,,,,,,,,,,,,,
2961,726702,Plate_Shards_10,Plate_Shards_10,-1,,,,,,,,,,,,,,,,
2962,797174,Plate_Shards_11,Plate_Shards_11,-1,,,,,,,,,,,,,,,,
2963,688230,Plate_Shards_12,Plate_Shards_12,-1,,,,,,,,,,,,,,,,
2964,209208,Plate_Shards_13,Plate_Shards_13,-1,,,,,,,,,,,,,,,,
2965,537812,Plate_Shards_14,Plate_Shards_14,-1,,,,,,,,,,,,,,,,
2966,108686,Plate_Shards_15,Plate_Shards_15,-1,,,,,,,,,,,,,,,,
2967,749682,Plate_Shards_16,Plate_Shards_16,-1,,,,,,,,,,,,,,,,
2968,218106,Plate_Shards_17,Plate_Shards_17,-1,,,,,,,,,,,,,,,,
2969,346284,Plate_Shards_18,Plate_Shards_18,-1,,,,,,,,,,,,,,,,
2970,580008,Plate_Shards_19,Plate_Shards_19,-1,,,,,,,,,,,,,,,,
2971,926376,Plate_Shards_2,Plate_Shards_2,-1,,,,,,,,,,,,,,,,
2972,625884,Plate_Shards_20,Plate_Shards_20,-1,,,,,,,,,,,,,,,,
2973,819878,Plate_Shards_21,Plate_Shards_21,-1,,,,,,,,,,,,,,,,
2974,475184,Plate_Shards_22,Plate_Shards_22,-1,,,,,,,,,,,,,,,,
2975,32434,Plate_Shards_23,Plate_Shards_23,-1,,,,,,,,,,,,,,,,
2976,448978,Plate_Shards_24,Plate_Shards_24,-1,,,,,,,,,,,,,,,,
2977,953938,Plate_Shards_25,Plate_Shards_25,-1,,,,,,,,,,,,,,,,
2978,159204,Plate_Shards_26,Plate_Shards_26,-1,,,,,,,,,,,,,,,,
2979,389466,Plate_Shards_27,Plate_Shards_27,-1,,,,,,,,,,,,,,,,
2980,230398,Plate_Shards_28,Plate_Shards_28,-1,,,,,,,,,,,,,,,,
2981,400524,Plate_Shards_29,Plate_Shards_29,-1,,,,,,,,,,,,,,,,
2982,66308,Plate_Shards_3,Plate_Shards_3,-1,,,,,,,,,,,,,,,,
2983,348512,Plate_Shards_30,Plate_Shards_30,-1,,,,,,,,,,,,,,,,
2984,389054,Plate_Shards_4,Plate_Shards_4,-1,,,,,,,,,,,,,,,,
2985,964924,Plate_Shards_5,Plate_Shards_5,-1,,,,,,,,,,,,,,,,
2986,852802,Plate_Shards_6,Plate_Shards_6,-1,,,,,,,,,,,,,,,,
2987,348006,Plate_Shards_7,Plate_Shards_7,-1,,,,,,,,,,,,,,,,
2988,463926,Plate_Shards_8,Plate_Shards_8,-1,,,,,,,,,,,,,,,,
2989,702724,Plate_Shards_9,Plate_Shards_9,-1,,,,,,,,,,,,,,,,
2990,193814,Plate_Shards_Dirty_1,Plate_Shards_Dirty_1,-1,,,,,,,,,,,,,,,,
2991,894700,Plate_Shards_Dirty_10,Plate_Shards_Dirty_10,-1,,,,,,,,,,,,,,,,
2992,1041048,Plate_Shards_Dirty_11,Plate_Shards_Dirty_11,-1,,,,,,,,,,,,,,,,
2993,688232,Plate_Shards_Dirty_12,Plate_Shards_Dirty_12,-1,,,,,,,,,,,,,,,,
2994,697530,Plate_Shards_Dirty_13,Plate_Shards_Dirty_13,-1,,,,,,,,,,,,,,,,
2995,537814,Plate_Shards_Dirty_14,Plate_Shards_Dirty_14,-1,,,,,,,,,,,,,,,,
2996,1092678,Plate_Shards_Dirty_15,Plate_Shards_Dirty_15,-1,,,,,,,,,,,,,,,,
2997,759426,Plate_Shards_Dirty_16,Plate_Shards_Dirty_16,-1,,,,,,,,,,,,,,,,
2998,316610,Plate_Shards_Dirty_17,Plate_Shards_Dirty_17,-1,,,,,,,,,,,,,,,,
2999,1061860,Plate_Shards_Dirty_18,Plate_Shards_Dirty_18,-1,,,,,,,,,,,,,,,,
3000,824012,Plate_Shards_Dirty_19,Plate_Shards_Dirty_19,-1,,,,,,,,,,,,,,,,
3001,926378,Plate_Shards_Dirty_2,Plate_Shards_Dirty_2,-1,,,,,,,,,,,,,,,,
3002,698734,Plate_Shards_Dirty_20,Plate_Shards_Dirty_20,-1,,,,,,,,,,,,,,,,
3003,819880,Plate_Shards_Dirty_21,Plate_Shards_Dirty_21,-1,,,,,,,,,,,,,,,,
3004,475186,Plate_Shards_Dirty_22,Plate_Shards_Dirty_22,-1,,,,,,,,,,,,,,,,
3005,32436,Plate_Shards_Dirty_23,Plate_Shards_Dirty_23,-1,,,,,,,,,,,,,,,,
3006,448980,Plate_Shards_Dirty_24,Plate_Shards_Dirty_24,-1,,,,,,,,,,,,,,,,
3007,953940,Plate_Shards_Dirty_25,Plate_Shards_Dirty_25,-1,,,,,,,,,,,,,,,,
3008,159206,Plate_Shards_Dirty_26,Plate_Shards_Dirty_26,-1,,,,,,,,,,,,,,,,
3009,389468,Plate_Shards_Dirty_27,Plate_Shards_Dirty_27,-1,,,,,,,,,,,,,,,,
3010,351850,Plate_Shards_Dirty_28,Plate_Shards_Dirty_28,-1,,,,,,,,,,,,,,,,
3011,615310,Plate_Shards_Dirty_29,Plate_Shards_Dirty_29,-1,,,,,,,,,,,,,,,,
3012,772606,Plate_Shards_Dirty_3,Plate_Shards_Dirty_3,-1,,,,,,,,,,,,,,,,
3013,589882,Plate_Shards_Dirty_30,Plate_Shards_Dirty_30,-1,,,,,,,,,,,,,,,,
3014,1031320,Plate_Shards_Dirty_4,Plate_Shards_Dirty_4,-1,,,,,,,,,,,,,,,,
3015,1051972,Plate_Shards_Dirty_5,Plate_Shards_Dirty_5,-1,,,,,,,,,,,,,,,,
3016,852804,Plate_Shards_Dirty_6,Plate_Shards_Dirty_6,-1,,,,,,,,,,,,,,,,
3017,866816,Plate_Shards_Dirty_7,Plate_Shards_Dirty_7,-1,,,,,,,,,,,,,,,,
3018,463928,Plate_Shards_Dirty_8,Plate_Shards_Dirty_8,-1,,,,,,,,,,,,,,,,
3019,702726,Plate_Shards_Dirty_9,Plate_Shards_Dirty_9,-1,,,,,,,,,,,,,,,,
3020,1125198,Plunger_1,Plunger_1,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3021,1125298,Plunger_2,Plunger_2,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
