id,name,assetID,isRoot,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
1345692,Lettuce_2,Lettuce_2,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347336,Lettuce_20,Lettuce_20,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347434,Lettuce_21,Lettuce_21,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347528,Lettuce_22,Lettuce_22,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347614,Lettuce_23,Lettuce_23,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347700,Lettuce_24,Lettuce_24,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347786,Lettuce_25,Lettuce_25,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347872,Lettuce_26,Lettuce_26,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347958,Lettuce_27,Lettuce_27,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1348044,Lettuce_28,Lettuce_28,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1348130,Lettuce_29,Lettuce_29,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1345778,Lettuce_3,Lettuce_3,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1348216,Lettuce_30,Lettuce_30,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1345864,Lettuce_4,Lettuce_4,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1345950,Lettuce_5,Lettuce_5,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346036,Lettuce_6,Lettuce_6,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346126,Lettuce_7,Lettuce_7,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346212,Lettuce_8,Lettuce_8,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346310,Lettuce_9,Lettuce_9,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
194794,Lettuce_Sliced_1,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
194758,Lettuce_Sliced_1,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
194782,Lettuce_Sliced_1,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
194806,Lettuce_Sliced_1,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
194770,Lettuce_Sliced_1,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
194818,Lettuce_Sliced_1,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
194830,Lettuce_Sliced_1,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
194842,Lettuce_Sliced_1,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
895038,Lettuce_Sliced_10,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
894990,Lettuce_Sliced_10,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
894978,Lettuce_Sliced_10,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
895002,Lettuce_Sliced_10,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
895014,Lettuce_Sliced_10,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
895026,Lettuce_Sliced_10,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
894966,Lettuce_Sliced_10,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
894954,Lettuce_Sliced_10,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
623388,Lettuce_Sliced_11,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
623376,Lettuce_Sliced_11,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
623424,Lettuce_Sliced_11,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
623412,Lettuce_Sliced_11,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
623400,Lettuce_Sliced_11,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
623364,Lettuce_Sliced_11,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
623436,Lettuce_Sliced_11,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
401834,Lettuce_Sliced_12,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
401870,Lettuce_Sliced_12,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
401894,Lettuce_Sliced_12,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
401858,Lettuce_Sliced_12,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
401846,Lettuce_Sliced_12,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
401906,Lettuce_Sliced_12,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
401882,Lettuce_Sliced_12,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
950028,Lettuce_Sliced_13,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
950040,Lettuce_Sliced_13,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
949980,Lettuce_Sliced_13,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
949992,Lettuce_Sliced_13,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
950004,Lettuce_Sliced_13,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
949968,Lettuce_Sliced_13,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
950016,Lettuce_Sliced_13,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
529962,Lettuce_Sliced_14,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
529986,Lettuce_Sliced_14,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
529950,Lettuce_Sliced_14,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
529914,Lettuce_Sliced_14,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
529926,Lettuce_Sliced_14,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
529974,Lettuce_Sliced_14,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
529938,Lettuce_Sliced_14,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
434776,Lettuce_Sliced_15,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
434704,Lettuce_Sliced_15,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
434728,Lettuce_Sliced_15,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
434740,Lettuce_Sliced_15,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
434752,Lettuce_Sliced_15,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
434764,Lettuce_Sliced_15,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
434716,Lettuce_Sliced_15,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
599268,Lettuce_Sliced_16,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
599244,Lettuce_Sliced_16,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
599256,Lettuce_Sliced_16,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
599316,Lettuce_Sliced_16,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
599292,Lettuce_Sliced_16,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
599304,Lettuce_Sliced_16,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
599280,Lettuce_Sliced_16,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
525012,Lettuce_Sliced_17,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
524976,Lettuce_Sliced_17,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
525000,Lettuce_Sliced_17,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
524964,Lettuce_Sliced_17,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
525036,Lettuce_Sliced_17,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
524988,Lettuce_Sliced_17,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
525024,Lettuce_Sliced_17,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
859368,Lettuce_Sliced_18,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
859380,Lettuce_Sliced_18,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
859416,Lettuce_Sliced_18,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
859392,Lettuce_Sliced_18,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
859356,Lettuce_Sliced_18,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
859404,Lettuce_Sliced_18,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
859428,Lettuce_Sliced_18,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
821356,Lettuce_Sliced_19,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
821296,Lettuce_Sliced_19,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
821344,Lettuce_Sliced_19,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
821320,Lettuce_Sliced_19,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
821284,Lettuce_Sliced_19,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
821308,Lettuce_Sliced_19,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
821332,Lettuce_Sliced_19,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
606132,Lettuce_Sliced_2,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
606204,Lettuce_Sliced_2,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
606156,Lettuce_Sliced_2,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
606168,Lettuce_Sliced_2,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
606144,Lettuce_Sliced_2,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
606192,Lettuce_Sliced_2,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
606216,Lettuce_Sliced_2,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
606180,Lettuce_Sliced_2,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
210100,Lettuce_Sliced_20,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
210136,Lettuce_Sliced_20,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
210112,Lettuce_Sliced_20,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
210148,Lettuce_Sliced_20,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
210124,Lettuce_Sliced_20,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
210160,Lettuce_Sliced_20,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
210088,Lettuce_Sliced_20,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
64972,Lettuce_Sliced_21,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
64960,Lettuce_Sliced_21,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
64924,Lettuce_Sliced_21,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
64912,Lettuce_Sliced_21,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
64948,Lettuce_Sliced_21,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
64936,Lettuce_Sliced_21,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
64900,Lettuce_Sliced_21,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
492502,Lettuce_Sliced_22,,True,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
492550,Lettuce_Sliced_22,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
492478,Lettuce_Sliced_22,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
492514,Lettuce_Sliced_22,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
492538,Lettuce_Sliced_22,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
492526,Lettuce_Sliced_22,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
492490,Lettuce_Sliced_22,,False,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
